TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1319.80,1321.00,1303.20,1311.00,1311.00,1328.50,,1310.90,,,776595,1016788185.80,20162,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1712.00,1723.90,1699.20,1707.50,1707.50,1714.00,,1707.49,,,3268356,5591867655.50,89746,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,215.92,216.50,210.91,212.63,212.63,215.00,,212.63,,,14256352,3029384925.50,75985,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,644.00,645.15,635.00,636.50,639.50,645.35,,636.58,,,302887,193630452.10,11650,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764563,INE757C01021,ADDIND,EQ,,,,,ADDI INDUSTRIES LTD.,84.53,84.53,79.92,84.00,84.00,86.70,,84.85,,,88,7114.37,17,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,46.00,47.80,46.00,47.65,47.80,45.55,,47.65,,,8500,402175.00,15,F1,500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,273.80,276.05,270.60,274.45,271.35,273.80,,274.45,,,85375,23350699.65,3519,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763156,INE20PL01012,ADISOFT,SM,,,,,ADISOFT TECHNOLOGIES LTD,206.95,206.95,196.00,198.00,197.10,204.85,,198.00,,,18400,3702200.00,22,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,1050.00,1053.50,1038.10,1047.90,1050.30,1046.50,,1047.88,,,74281,77833642.00,8950,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,409.85,410.35,404.80,405.55,405.55,410.00,,405.55,,,1217070,495534681.70,25871,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,54.00,54.00,52.21,52.49,52.59,53.64,,52.49,,,4611357,244508084.86,18625,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,756843,INE14LE01019,ABLBL,EQ,,,,,ADITYA BIRLA LIFES BRAN L,85.15,85.64,84.40,84.60,84.50,85.22,,84.60,,,252167,21416563.37,4409,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,131.77,131.77,128.45,129.94,130.75,129.89,,129.92,,,24071,3126106.41,544,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,625,INE055A01016,ABREL,EQ,,,,,ADITYA BIRLA REAL EST LTD,1382.00,1406.20,1380.00,1387.00,1387.40,1393.40,,1387.04,,,81323,113050768.40,7073,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3630.00,3662.00,3552.00,3576.60,3570.90,3629.70,,3576.61,,,138494,498098405.80,15638,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,590.00,595.85,582.25,590.80,591.00,592.30,,590.80,,,220999,130310357.20,18716,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,138.75,140.01,137.57,139.62,139.58,138.75,,139.62,,,222269,30891626.86,1978,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24781,INF209KB19D1,BSLNIFTY,EQ,,,,,ADITYBIRLA SL NIF ETF-GR,28.79,28.79,28.10,28.38,28.43,28.40,,28.38,,,832664,23625510.57,3166,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,34,INE045A01017,ADOR,EQ,,,,,ADOR WELDING LTD,1546.90,1652.00,1546.60,1635.60,1638.00,1541.90,,1635.62,,,130736,211004656.30,12883,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,10.64,10.77,10.12,10.44,10.25,10.40,,10.44,,,14489,151539.06,148,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760657,INE0ALI01010,ADVAIT,EQ,,,,,ADVAIT ENRGY TRANSITION L,2122.00,2230.10,2119.00,2200.50,2208.60,2114.70,,2200.76,,,98198,215605113.70,10126,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759402,INE1B0W01010,ADVANCE,EQ,,,,,ADVANCE AGROLIFE LIMITED,120.92,123.90,115.93,116.95,117.85,120.32,,116.95,,,282536,33368295.21,2566,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18039,INE837H01020,ADVENZYMES,EQ,,,,,ADVANCED ENZYME TECH LTD,297.95,301.95,296.25,299.80,300.00,297.60,,299.80,,,192573,57480505.15,2941,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,50.70,53.14,49.50,50.01,50.00,49.92,,49.90,,,55736,2824589.47,537,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759769,INE28GN01010,ADVENTHTL,EQ,,,,,ADVENT HOTELS INTERNATI L,140.90,144.79,139.11,142.80,142.31,140.52,,142.80,,,333397,47584917.09,5125,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765015,INE178T01024,ADVIKCA,EQ,,,,,ADVIK CAPITAL LTD.,1.21,1.23,1.18,1.19,1.19,1.19,,1.19,,,284503,341149.01,227,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762227,INE1SJO01012,RAMBHAJO,EQ,,,,,ADVIT JEWELS LIMITED,259.80,264.87,245.31,250.51,248.89,263.57,,250.49,,,2950380,751521439.57,33910,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,40,INE208C01025,AEGISLOG,EQ,,,,,AEGIS LOGISTICS LIMITED,1304.00,1304.70,1283.60,1289.40,1290.00,1298.00,,1289.41,,,263570,341070492.00,13415,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757336,INE0INX01018,AEGISVOPAK,EQ,,,,,AEGIS VOPAK TERMINALS LTD,267.00,272.45,262.00,269.90,269.15,263.50,,269.90,,,588121,158161021.55,11497,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757870,INE423A07401,AEL17725,NA,,,,,AEL 0% 2027 SR II,1098.99,1098.99,1098.99,1098.99,1098.99,1096.80,,1098.99,,,12,13187.88,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757876,INE423A07468,AEL170725A,NG,,,,,AEL 0% 2030 SR VIII,1098.00,1098.00,1098.00,1098.00,1098.00,1051.10,,1098.00,,,11,12078.00,2,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761345,INE423A07518,862AEL31,NM,,,,,AEL 8.62% 2031 SR VI,1011.50,1015.00,1011.50,1015.00,1015.00,1015.00,,1015.00,,,156,157934.00,18,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761346,INE423A07526,890AEL31,NN,,,,,AEL 8.90% 2031 SR VII,1055.00,1057.99,1055.00,1056.75,1056.75,1054.27,,1053.38,,,92,97211.74,6,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757869,INE423A07450,895AEL27,N9,,,,,AEL 8.95% 2027 SR I,1009.82,1009.82,1009.82,1009.82,1009.82,1020.00,,1009.82,,,5,5049.10,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757872,INE423A07435,915AEL28,NC,,,,,AEL 9.15% 2028 SR IV,1024.00,1024.00,1024.00,1024.00,1024.00,1025.00,,1018.20,,,10,10240.00,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1040.10,1040.10,1040.10,1040.10,1040.10,1045.00,,1040.10,,,57,59285.70,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760234,INE947N01017,AEQUS,EQ,,,,,AEQUS LIMITED,246.66,248.00,243.29,245.99,246.00,246.66,,245.99,,,1329838,327333558.51,19541,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12015,INE065D01027,AEROENTER,EQ,,,,,AEROFLEX ENTERPRISES LTD,144.82,147.43,143.05,146.29,146.10,142.66,,146.29,,,930558,135704731.11,9749,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,521.85,547.00,519.80,542.10,541.75,522.10,,542.12,,,2093610,1123336768.45,43794,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,83.99,83.99,80.25,80.68,81.01,81.88,,80.68,,,3586,293477.27,259,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25065,INE0WL801011,AERON,SM,,,,,AERON COMPOSITE LIMITED,71.15,72.90,71.10,71.30,71.10,71.15,,71.30,,,14000,1004900.00,11,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,72.00,72.50,71.50,71.85,71.85,72.00,,71.85,,,13000,934650.00,12,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9810,INE0BWX01014,AETHER,EQ,,,,,AETHER INDUSTRIES LIMITED,1685.50,1717.00,1664.00,1696.80,1700.00,1677.30,,1696.80,,,443550,749287351.70,39734,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25977,INE101I01011,AFCONS,EQ,,,,,AFCONS INFRASTRUCTURE LTD,284.00,292.00,284.00,286.65,286.00,285.05,,286.65,,,728796,210185778.40,14358,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11343,INE00WC01027,AFFLE,EQ,,,,,AFFLE 3I LIMITED,1650.30,1659.00,1615.90,1620.20,1619.00,1650.30,,1620.18,,,133536,218155714.50,15928,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25857,INE692Z01013,AFFORDABLE,BE,,,,,AFFORD ROBO & AUTO LTD,166.00,168.95,162.15,165.31,165.40,167.47,,165.47,,,5551,918729.43,168,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764159,INE916Y07099,115AFIL28A,N0,,,,,AFIL 11.50% 2028,9914.00,9914.00,9914.00,9914.00,9914.00,9943.00,,9914.00,,,106,1050884.00,3,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759098,INE916Y07040,12AFIL27A,N0,,,,,AFIL 12% 2027,9987.80,9987.80,9987.80,9987.80,9987.80,9987.80,,9987.80,,,1,9987.80,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,30.05,30.05,30.05,30.05,30.05,31.60,,30.05,,,4500,135225.00,3,F1,1500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,466.25,470.00,463.85,465.30,464.60,465.50,,465.41,,,15795,7366144.05,1074,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27309,INE0P8X01016,AGARWALTUF,SM,,,,,AGARWAL TOUGH GLASS IND L,141.00,141.00,139.00,139.10,139.05,140.80,,139.10,,,9600,1343400.00,8,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,737.70,777.15,725.70,774.80,775.00,737.70,,774.77,,,385938,294948404.75,16492,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24445,INE976R01033,AGIIL,EQ,,,,,AGI INFRA LIMITED,297.00,297.00,287.25,289.10,290.00,288.80,,289.08,,,447958,130133101.00,6735,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,101.11,103.63,100.06,102.90,102.90,101.11,,102.95,,,1874,191729.58,76,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,27.00,27.49,26.01,26.34,26.35,27.04,,26.34,,,15966,421412.56,164,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759202,INE583L01014,AGSTRA,BZ,,,,,AGS TRANSACT TECH LTD,1.95,2.05,1.95,2.01,2.03,2.00,,2.01,,,108607,219730.04,255,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,37.57,39.07,37.50,38.06,38.85,38.47,,38.06,,,4759,181066.75,86,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,638.00,647.75,630.05,641.10,640.00,636.60,,641.07,,,80833,51792669.95,5603,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4232.30,4260.70,4192.20,4234.20,4249.90,4232.30,,4234.22,,,33928,143297431.70,11401,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23984,INE0RUV01018,AIMTRON,SM,,,,,AIMTRON ELECTRONICS LTD,1640.00,1655.95,1612.50,1644.45,1655.95,1647.15,,1644.45,,,26200,42964460.00,97,F1,200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,50.66,51.98,50.11,50.83,51.24,50.81,,50.86,,,7072,361628.72,69,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9897,INE645W01026,AIRAN,EQ,,,,,AIRAN LIMITED,14.98,15.47,14.84,15.09,15.05,14.81,,15.09,,,58965,891361.47,405,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,88.20,89.00,86.51,88.88,88.90,87.50,,88.88,,,1901,168838.10,43,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,3584.90,3596.00,3541.60,3557.00,3566.00,3543.60,,3557.52,,,39913,141912880.60,12218,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29624,INE274Y01021,AJAXENGG,EQ,,,,,AJAX ENGINEERING LIMITED,577.00,579.00,566.25,571.10,570.00,579.10,,571.11,,,35790,20427995.85,4911,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,117.36,118.88,114.56,117.41,116.82,116.98,,117.41,,,497791,58006444.08,4308,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.80,3.84,3.75,3.82,3.83,3.79,,3.82,,,108907,412950.19,245,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,125.00,125.10,125.00,125.10,125.10,124.50,,125.10,,,3000,375100.00,2,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,24.31,24.97,24.31,24.36,24.36,24.31,,24.36,,,4053,98903.48,34,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,9.24,9.50,9.10,9.16,9.16,9.24,,9.16,,,2096,19294.93,61,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14890,INE642Z01026,AKI,EQ,,,,,AKI INDIA LIMITED,4.12,4.24,4.08,4.13,4.15,4.20,,4.13,,,85878,355785.27,295,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,400.05,412.00,400.05,410.00,410.00,409.80,,410.00,,,8000,3256720.00,10,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24159,INE916Y01027,AFIL,EQ,,,,,AKME FINTRADE (INDIA) LTD,9.52,9.61,9.35,9.40,9.43,9.42,,9.40,,,383110,3624506.01,380,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8595,INE523B01011,AKSHOPTFBR,BE,,,,,AKSH OPTIFIBRE  LTD,7.00,7.35,6.71,7.19,7.25,7.04,,7.16,,,299799,2109525.51,550,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9558,INE256Z01025,AKSHAR,EQ,,,,,AKSHAR SPINTEX LIMITED,0.42,0.43,0.41,0.42,0.43,0.42,,0.43,,,834403,352690.15,256,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20194,INE542B01011,AKSHARCHEM,BE,,,,,AKSHARCHEM INDIA LIMITED,350.00,365.65,347.37,348.91,357.20,365.65,,350.97,,,15186,5351062.19,256,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,764.00,774.45,758.60,772.60,773.75,761.20,,772.60,,,408016,313570425.15,18171,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,7.88,8.22,7.88,8.13,8.18,7.91,,8.13,,,107670,876239.85,614,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,894.50,912.00,880.05,898.60,898.90,890.25,,898.61,,,20164,18135179.65,1842,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18762,INE448V01019,ALCODIS,SM,,,,,ALCOKRAFT DISTILLERIE LTD,69.00,69.00,69.00,69.00,69.00,69.00,,69.00,,,625,43125.00,1,F1,625,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,102.77,103.23,99.47,100.04,99.99,102.77,,100.05,,,645251,65188924.34,7664,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,824.00,828.45,811.10,813.45,812.70,824.00,,813.46,,,89882,73158417.90,5352,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764573,INE782D01027,ALFREDHE,EQ,,,,,ALFRED HERBERT INDIA L,2900.00,2900.00,2828.90,2855.00,2855.00,2910.80,,2855.00,,,8,22942.80,6,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761270,INE598D01035,ALGOQUANT,EQ,,,,,ALGOQUANT FINTECH LIMITED,65.00,66.38,64.08,64.56,65.45,64.88,,64.54,,,1028546,66236444.46,1974,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13656,INE062D01024,ALICON,EQ,,,,,ALICON CASTALLOY LIMITED,678.35,695.90,678.15,685.05,688.25,683.65,,685.01,,,14703,10085717.55,1018,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5265,INE03Q201024,ALIVUS,EQ,,,,,ALIVUS LIFE SCIENCES LTD,1358.20,1375.90,1338.20,1350.20,1359.00,1358.20,,1350.23,,,51812,69985301.00,6400,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16963,INE773I01017,ALKALI,BE,,,,,ALKALI METALS LTD,65.60,67.76,65.00,66.26,65.13,65.60,,66.26,,,345,22915.11,27,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,5352.50,5406.50,5316.00,5355.00,5355.00,5320.00,,5355.00,,,231100,1239308101.00,16890,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2054.20,2086.20,2041.10,2047.90,2050.00,2045.00,,2047.73,,,43006,88688727.20,6393,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,116.95,122.75,116.95,122.75,122.75,116.95,,122.75,,,14000,1703200.00,34,F1,400,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758448,INE0GV601021,ALLTIME,EQ,,,,,ALL TIME PLASTICS LIMITED,205.20,209.17,202.31,203.79,202.70,206.36,,203.79,,,111080,22842401.31,1970,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763784,INE1YPB01014,AGL,EQ,,,,,ALLCARGO GLOBAL LIMITED,14.33,14.60,13.95,14.03,14.11,14.34,,14.04,,,1366639,19328779.66,3057,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,12.60,12.83,12.02,12.19,12.17,12.57,,12.19,,,21895655,270984706.03,25841,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,26.60,28.00,26.35,27.04,26.91,26.25,,27.04,,,534798,14616244.05,3505,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,795.00,818.00,795.00,813.65,815.00,797.20,,813.57,,,3998,3229421.55,372,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,607.50,613.40,605.65,610.00,610.40,607.50,,609.96,,,109318,66676949.50,5499,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,107.00,108.79,105.70,106.21,106.70,107.53,,106.21,,,87735,9389562.05,1818,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,16.50,17.49,16.00,16.96,16.99,16.15,,16.96,,,774739,13046938.38,1850,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,10.49,10.49,9.16,9.24,9.23,10.43,,9.24,,,85131255,810784310.71,56499,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,61.10,65.30,61.00,63.77,64.30,61.18,,63.77,,,21708,1387894.92,338,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22688,INE0R4701017,ALPEXSOLAR,SM,,,,,ALPEX SOLAR LIMITED,866.00,869.90,845.00,849.05,850.00,861.20,,849.05,,,22800,19568505.00,177,F1,100,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14601,INE137C01018,ALPHAGEO,BE,,,,,ALPHAGEO (INDIA) LIMITED,314.13,315.00,304.50,306.47,305.00,311.02,,306.39,,,4818,1480218.44,163,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764186,INE1JCQ01037,ALPINETEX,EQ,,,,,ALPINE TEXWORLD LIMITED,55.91,56.79,54.50,55.16,55.03,55.67,,55.16,,,201803,11210093.94,2329,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764578,INE058F01019,ALUFLUOR,EQ,,,,,ALUFLUORIDE LTD.,469.90,484.00,459.50,477.90,481.00,458.50,,478.66,,,17315,8235404.80,692,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23474,INE0STM01017,ALUWIND,SM,,,,,ALUWIND INFRA-TECH LTD,47.00,47.55,47.00,47.55,47.55,48.35,,47.55,,,6000,283575.00,4,F1,1500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760740,INE121R01077,AMAGI,EQ,,,,,AMAGI MEDIA LABS LIMITED,573.00,578.45,566.45,570.80,571.35,578.45,,570.44,,,184757,105669806.45,8251,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764583,INE841D01013,AMAL,EQ,,,,,AMAL LTD.,750.00,779.90,737.00,760.75,757.00,741.30,,760.52,,,10626,8080967.60,741,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758910,INE084K01015,AMANTA,BE,,,,,AMANTA HEALTHCARE LIMITED,183.47,185.10,183.47,185.10,185.10,187.21,,183.55,,,96563,17730309.36,230,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,912.40,936.50,912.40,921.35,923.50,911.90,,921.32,,,567121,525533675.05,28996,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764588,INE484D01012,AMARJOTHI,EQ,,,,,AMARJOTHI SPINNING MILL L,160.00,163.97,156.00,162.40,162.40,160.00,,156.92,,,377,59072.25,18,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763256,INE293601014,AMBAAUTO,SM,,,,,AMBA AUTO SALES AND SER L,112.90,113.00,112.90,112.95,113.00,115.20,,112.95,,,3000,338900.00,3,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762546,INE432A01017,AMBALALSA,BE,,,,,AMBALAL SARABHAI ENT L,43.99,44.05,43.00,44.01,44.01,43.13,,43.80,,,40548,1768576.56,120,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7750.50,7794.00,7655.00,7675.00,7675.00,7701.00,,7675.33,,,271368,2094066026.00,27872,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11496,INE792B01012,AMBICAAGAR,EQ,,,,,AMBICA AGAR & AROMAINDLTD,24.97,25.89,24.60,25.24,25.24,24.97,,25.24,,,697,17396.93,16,F1,1,,,,,
